asset_id,source,type,value,aws,azuread,crowdstrike,custom,nessus,qualys,rumble,wiz
829e33ce-4f24-45c9-8221-43691c41c553,nessus,addrs,10.0.0.47,❌,✅,✅,❌,✅,❌,✅,❌
829e33ce-4f24-45c9-8221-43691c41c553,nessus,macs,00:0c:29:24:41:8b,❌,✅,✅,❌,✅,❌,✅,❌
829e33ce-4f24-45c9-8221-43691c41c553,rumble,addrs,10.0.0.47,❌,✅,✅,❌,✅,❌,✅,❌
829e33ce-4f24-45c9-8221-43691c41c553,rumble,domains,RZHQ-SERVER-047,❌,✅,✅,❌,✅,❌,✅,❌
829e33ce-4f24-45c9-8221-43691c41c553,rumble,macs,00:0c:29:24:41:8b,❌,✅,✅,❌,✅,❌,✅,❌
829e33ce-4f24-45c9-8221-43691c41c553,rumble,names,RZHQ-SERVER-047	RZHQ-SERVER-047.LOCALDOMAIN,❌,✅,✅,❌,✅,❌,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,azuread,names,RZDMZ-SERVER-2740,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,crowdstrike,addrs,198.51.27.40,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,crowdstrike,macs,bc:24:11:69:9c:7d,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,crowdstrike,names,RZDMZ-SERVER-2740,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,nessus,addrs,198.51.27.40,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,nessus,macs,bc:24:11:69:9c:7d,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,qualys,addrs,198.51.27.40,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,qualys,names,RZDMZ-SERVER-2740,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,rumble,addrs,198.51.27.40,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,rumble,domains,RZDMZ-SERVER-2740,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,rumble,macs,bc:24:11:69:9c:7d,❌,✅,✅,❌,✅,✅,✅,❌
836cf500-9bbc-421f-9ae1-ee5756ac2b84,rumble,names,RZDMZ-SERVER-2740,❌,✅,✅,❌,✅,✅,✅,❌
838dd42b-2839-4c1e-9da6-03dd5488f180,azuread,names,RZDC-SERVER-1646,❌,✅,✅,❌,✅,❌,✅,❌
838dd42b-2839-4c1e-9da6-03dd5488f180,crowdstrike,addrs,10.0.16.46,❌,✅,✅,❌,✅,❌,✅,❌
838dd42b-2839-4c1e-9da6-03dd5488f180,crowdstrike,macs,94:c6:91:1a:94:22,❌,✅,✅,❌,✅,❌,✅,❌
838dd42b-2839-4c1e-9da6-03dd5488f180,crowdstrike,names,RZDC-SERVER-1646,❌,✅,✅,❌,✅,❌,✅,❌
838dd42b-2839-4c1e-9da6-03dd5488f180,nessus,addrs,10.0.16.46,❌,✅,✅,❌,✅,❌,✅,❌
838dd42b-2839-4c1e-9da6-03dd5488f180,nessus,macs,94:c6:91:1a:94:22,❌,✅,✅,❌,✅,❌,✅,❌
838dd42b-2839-4c1e-9da6-03dd5488f180,rumble,addrs,10.0.16.46,❌,✅,✅,❌,✅,❌,✅,❌
838dd42b-2839-4c1e-9da6-03dd5488f180,rumble,macs,94:c6:91:1a:94:22,❌,✅,✅,❌,✅,❌,✅,❌
838dd42b-2839-4c1e-9da6-03dd5488f180,rumble,names,RZDC-SERVER-1646,❌,✅,✅,❌,✅,❌,✅,❌
83a0eb19-3786-4311-bb8f-cd1a8a8e4571,azuread,names,RZDC-SERVER-1938,❌,✅,✅,❌,✅,❌,✅,❌
83a0eb19-3786-4311-bb8f-cd1a8a8e4571,crowdstrike,addrs,10.0.19.38,❌,✅,✅,❌,✅,❌,✅,❌
83a0eb19-3786-4311-bb8f-cd1a8a8e4571,crowdstrike,macs,19:3c:1f:b2:2c:02,❌,✅,✅,❌,✅,❌,✅,❌
83a0eb19-3786-4311-bb8f-cd1a8a8e4571,crowdstrike,names,RZDC-SERVER-1938,❌,✅,✅,❌,✅,❌,✅,❌
83a0eb19-3786-4311-bb8f-cd1a8a8e4571,nessus,addrs,10.0.19.38,❌,✅,✅,❌,✅,❌,✅,❌
83a0eb19-3786-4311-bb8f-cd1a8a8e4571,nessus,macs,19:3c:1f:b2:2c:02,❌,✅,✅,❌,✅,❌,✅,❌
83a0eb19-3786-4311-bb8f-cd1a8a8e4571,rumble,addrs,10.0.19.38,❌,✅,✅,❌,✅,❌,✅,❌
83a0eb19-3786-4311-bb8f-cd1a8a8e4571,rumble,macs,19:3c:1f:b2:2c:02,❌,✅,✅,❌,✅,❌,✅,❌
83a0eb19-3786-4311-bb8f-cd1a8a8e4571,rumble,names,RZDC-SERVER-1938,❌,✅,✅,❌,✅,❌,✅,❌
8416902e-c965-496b-86d4-49a71e24fc5b,aws,addrs,172.31.4.49	23.20.4.49	fde9:727a:6b90:ace4:f442:f6ba:494f:fec0,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,aws,macs,bc:24:11:31:e7:29,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,aws,names,RZCLOUD-SERVER-449	RZCLOUD-SERVER-449.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-449.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,crowdstrike,addrs,172.31.4.49,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,crowdstrike,macs,bc:24:11:31:e7:29,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,crowdstrike,names,RZCLOUD-SERVER-449,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,nessus,addrs,172.31.4.49,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,nessus,macs,bc:24:11:31:e7:29,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,qualys,addrs,172.31.4.49,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,qualys,names,RZCLOUD-SERVER-449,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,rumble,addrs,23.20.4.49,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,rumble,domains,RZCLOUD-SERVER-449,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,rumble,macs,bc:24:11:31:e7:29,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,rumble,names,RZCLOUD-SERVER-449,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,wiz,addrs,172.31.4.49	fde9:727a:6b90:ace4:f442:f6ba:494f:fec0,✅,❌,✅,❌,✅,✅,✅,✅
8416902e-c965-496b-86d4-49a71e24fc5b,wiz,names,RZCLOUD-SERVER-449	RZCLOUD-SERVER-449.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,aws,addrs,172.31.2.33	23.20.2.33	fde9:727a:ac86:8ade:3737:cba4:fa7c:426,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,aws,macs,bc:24:11:1e:1e:9b,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,aws,names,RZCLOUD-SERVER-233	RZCLOUD-SERVER-233.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-233.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,crowdstrike,addrs,172.31.2.33,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,crowdstrike,macs,bc:24:11:1e:1e:9b,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,crowdstrike,names,RZCLOUD-SERVER-233,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,nessus,addrs,172.31.2.33,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,nessus,macs,bc:24:11:1e:1e:9b,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,qualys,addrs,172.31.2.33,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,qualys,names,RZCLOUD-SERVER-233,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,rumble,addrs,23.20.2.33,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,rumble,domains,RZCLOUD-SERVER-233,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,rumble,macs,bc:24:11:1e:1e:9b,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,rumble,names,RZCLOUD-SERVER-233,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,wiz,addrs,172.31.2.33	fde9:727a:ac86:8ade:3737:cba4:fa7c:426,✅,❌,✅,❌,✅,✅,✅,✅
842b7304-5a2a-4495-92f6-ce5de66a5a5e,wiz,names,RZCLOUD-SERVER-233	RZCLOUD-SERVER-233.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
84343f09-9f7c-485a-bbf4-d7b1afd4f7b4,azuread,names,RZHQ-SERVER-030,❌,✅,❌,❌,✅,❌,✅,❌
84343f09-9f7c-485a-bbf4-d7b1afd4f7b4,nessus,addrs,10.0.0.30,❌,✅,❌,❌,✅,❌,✅,❌
84343f09-9f7c-485a-bbf4-d7b1afd4f7b4,rumble,addrs,10.0.0.30,❌,✅,❌,❌,✅,❌,✅,❌
84343f09-9f7c-485a-bbf4-d7b1afd4f7b4,rumble,names,CQKOL	N50LON.NQG	RZHQ-SERVER-030,❌,✅,❌,❌,✅,❌,✅,❌
845102b0-2ebe-4ffd-93c4-fad0cb8fcd3a,azuread,names,RZDMZ-SERVER-2511,❌,✅,✅,❌,✅,❌,✅,❌
845102b0-2ebe-4ffd-93c4-fad0cb8fcd3a,crowdstrike,addrs,198.51.25.11,❌,✅,✅,❌,✅,❌,✅,❌
845102b0-2ebe-4ffd-93c4-fad0cb8fcd3a,crowdstrike,macs,08:ea:44:5a:80:f4,❌,✅,✅,❌,✅,❌,✅,❌
845102b0-2ebe-4ffd-93c4-fad0cb8fcd3a,crowdstrike,names,RZDMZ-SERVER-2511,❌,✅,✅,❌,✅,❌,✅,❌
845102b0-2ebe-4ffd-93c4-fad0cb8fcd3a,nessus,addrs,198.51.25.11,❌,✅,✅,❌,✅,❌,✅,❌
845102b0-2ebe-4ffd-93c4-fad0cb8fcd3a,nessus,macs,08:ea:44:5a:80:f4,❌,✅,✅,❌,✅,❌,✅,❌
845102b0-2ebe-4ffd-93c4-fad0cb8fcd3a,rumble,addrs,198.51.25.11,❌,✅,✅,❌,✅,❌,✅,❌
845102b0-2ebe-4ffd-93c4-fad0cb8fcd3a,rumble,macs,08:ea:44:5a:80:f4,❌,✅,✅,❌,✅,❌,✅,❌
847c7ee1-e854-479c-9647-b34a6b2da048,aws,addrs,172.31.2.46	23.20.2.46	fde9:727a:94e5:9ba2:1ed0:381e:4d43:759b,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,aws,macs,94:c6:91:a7:2d:2c,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,aws,names,RZCLOUD-SERVER-246	RZCLOUD-SERVER-246.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-246.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,crowdstrike,addrs,172.31.2.46,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,crowdstrike,macs,94:c6:91:a7:2d:2c,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,crowdstrike,names,RZCLOUD-SERVER-246,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,nessus,addrs,172.31.2.46,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,nessus,macs,94:c6:91:a7:2d:2c,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,rumble,addrs,23.20.2.46,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,rumble,macs,94:c6:91:a7:2d:2c,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,rumble,names,RZCLOUD-SERVER-246,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,wiz,addrs,172.31.2.46	fde9:727a:94e5:9ba2:1ed0:381e:4d43:759b,✅,❌,✅,❌,✅,❌,✅,✅
847c7ee1-e854-479c-9647-b34a6b2da048,wiz,names,RZCLOUD-SERVER-246	RZCLOUD-SERVER-246.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
849bc275-68d0-415c-a9fc-58733ea68c0d,nessus,addrs,10.0.17.42,❌,❌,❌,❌,✅,❌,✅,❌
849bc275-68d0-415c-a9fc-58733ea68c0d,nessus,macs,00:23:47:4a:00:fd,❌,❌,❌,❌,✅,❌,✅,❌
849bc275-68d0-415c-a9fc-58733ea68c0d,nessus,names,RZDC-SWITCH-1742,❌,❌,❌,❌,✅,❌,✅,❌
849bc275-68d0-415c-a9fc-58733ea68c0d,rumble,addrs,10.0.17.42,❌,❌,❌,❌,✅,❌,✅,❌
849bc275-68d0-415c-a9fc-58733ea68c0d,rumble,macs,00:23:47:4a:00:fd,❌,❌,❌,❌,✅,❌,✅,❌
849bc275-68d0-415c-a9fc-58733ea68c0d,rumble,names,RZDC-SWITCH-1742,❌,❌,❌,❌,✅,❌,✅,❌
84a452ae-fabd-400f-90d8-1c6d081e7faa,nessus,addrs,10.0.2.21,❌,❌,❌,❌,✅,❌,✅,❌
84a452ae-fabd-400f-90d8-1c6d081e7faa,nessus,macs,dc:7b:94:d4:34:50,❌,❌,❌,❌,✅,❌,✅,❌
84a452ae-fabd-400f-90d8-1c6d081e7faa,nessus,names,RZHQ-SWITCH-221,❌,❌,❌,❌,✅,❌,✅,❌
84a452ae-fabd-400f-90d8-1c6d081e7faa,rumble,addrs,10.0.2.21,❌,❌,❌,❌,✅,❌,✅,❌
84a452ae-fabd-400f-90d8-1c6d081e7faa,rumble,macs,dc:7b:94:d4:34:50,❌,❌,❌,❌,✅,❌,✅,❌
84a452ae-fabd-400f-90d8-1c6d081e7faa,rumble,names,RZHQ-SWITCH-221,❌,❌,❌,❌,✅,❌,✅,❌
84af73fe-1017-4116-b4c4-23887b0b62b1,azuread,names,RZDC-SERVER-1241,❌,✅,✅,❌,✅,❌,✅,❌
84af73fe-1017-4116-b4c4-23887b0b62b1,crowdstrike,addrs,10.0.12.41,❌,✅,✅,❌,✅,❌,✅,❌
84af73fe-1017-4116-b4c4-23887b0b62b1,crowdstrike,macs,19:3c:1f:df:1f:68,❌,✅,✅,❌,✅,❌,✅,❌
84af73fe-1017-4116-b4c4-23887b0b62b1,crowdstrike,names,RZDC-SERVER-1241,❌,✅,✅,❌,✅,❌,✅,❌
84af73fe-1017-4116-b4c4-23887b0b62b1,nessus,addrs,10.0.12.41,❌,✅,✅,❌,✅,❌,✅,❌
84af73fe-1017-4116-b4c4-23887b0b62b1,nessus,macs,19:3c:1f:df:1f:68,❌,✅,✅,❌,✅,❌,✅,❌
84af73fe-1017-4116-b4c4-23887b0b62b1,rumble,addrs,10.0.12.41,❌,✅,✅,❌,✅,❌,✅,❌
84af73fe-1017-4116-b4c4-23887b0b62b1,rumble,macs,19:3c:1f:df:1f:68,❌,✅,✅,❌,✅,❌,✅,❌
84af73fe-1017-4116-b4c4-23887b0b62b1,rumble,names,RZDC-SERVER-1241,❌,✅,✅,❌,✅,❌,✅,❌
850c7ecb-1f64-4195-8003-17c74128dfa7,rumble,addrs,10.0.7.35,❌,❌,❌,❌,❌,❌,✅,❌
850c7ecb-1f64-4195-8003-17c74128dfa7,rumble,macs,19:3c:1f:6c:ca:ff,❌,❌,❌,❌,❌,❌,✅,❌
86288a5f-7f80-4e1b-b949-238e104f5f50,azuread,names,RZDMZ-SERVER-282,❌,✅,✅,❌,✅,❌,✅,❌
86288a5f-7f80-4e1b-b949-238e104f5f50,crowdstrike,addrs,198.51.28.2,❌,✅,✅,❌,✅,❌,✅,❌
86288a5f-7f80-4e1b-b949-238e104f5f50,crowdstrike,macs,94:c6:91:25:90:f9,❌,✅,✅,❌,✅,❌,✅,❌
86288a5f-7f80-4e1b-b949-238e104f5f50,crowdstrike,names,RZDMZ-SERVER-282,❌,✅,✅,❌,✅,❌,✅,❌
86288a5f-7f80-4e1b-b949-238e104f5f50,nessus,addrs,198.51.28.2,❌,✅,✅,❌,✅,❌,✅,❌
86288a5f-7f80-4e1b-b949-238e104f5f50,nessus,macs,94:c6:91:25:90:f9,❌,✅,✅,❌,✅,❌,✅,❌
86288a5f-7f80-4e1b-b949-238e104f5f50,rumble,addrs,198.51.28.2,❌,✅,✅,❌,✅,❌,✅,❌
86288a5f-7f80-4e1b-b949-238e104f5f50,rumble,macs,94:c6:91:25:90:f9,❌,✅,✅,❌,✅,❌,✅,❌
86288a5f-7f80-4e1b-b949-238e104f5f50,rumble,names,RZDMZ-SERVER-282,❌,✅,✅,❌,✅,❌,✅,❌
8665cfd7-d7a6-4b56-b713-878495c63e83,azuread,names,RZDC-SERVER-1831,❌,✅,✅,❌,✅,❌,✅,❌
8665cfd7-d7a6-4b56-b713-878495c63e83,crowdstrike,addrs,10.0.18.31,❌,✅,✅,❌,✅,❌,✅,❌
8665cfd7-d7a6-4b56-b713-878495c63e83,crowdstrike,macs,19:3c:1f:57:e0:cd,❌,✅,✅,❌,✅,❌,✅,❌
8665cfd7-d7a6-4b56-b713-878495c63e83,crowdstrike,names,RZDC-SERVER-1831,❌,✅,✅,❌,✅,❌,✅,❌
8665cfd7-d7a6-4b56-b713-878495c63e83,nessus,addrs,10.0.18.31,❌,✅,✅,❌,✅,❌,✅,❌
8665cfd7-d7a6-4b56-b713-878495c63e83,nessus,macs,19:3c:1f:57:e0:cd,❌,✅,✅,❌,✅,❌,✅,❌
8665cfd7-d7a6-4b56-b713-878495c63e83,rumble,addrs,10.0.18.31,❌,✅,✅,❌,✅,❌,✅,❌
8665cfd7-d7a6-4b56-b713-878495c63e83,rumble,macs,19:3c:1f:57:e0:cd,❌,✅,✅,❌,✅,❌,✅,❌
8665cfd7-d7a6-4b56-b713-878495c63e83,rumble,names,RZDC-SERVER-1831,❌,✅,✅,❌,✅,❌,✅,❌
8677be3a-387e-47b2-a0b7-8f7f60893aa6,azuread,names,RZHQ-SERVER-648,❌,✅,✅,❌,✅,❌,✅,❌
8677be3a-387e-47b2-a0b7-8f7f60893aa6,crowdstrike,addrs,10.0.6.48,❌,✅,✅,❌,✅,❌,✅,❌
8677be3a-387e-47b2-a0b7-8f7f60893aa6,crowdstrike,macs,08:ea:44:26:85:a3,❌,✅,✅,❌,✅,❌,✅,❌
8677be3a-387e-47b2-a0b7-8f7f60893aa6,crowdstrike,names,RZHQ-SERVER-648,❌,✅,✅,❌,✅,❌,✅,❌
8677be3a-387e-47b2-a0b7-8f7f60893aa6,nessus,addrs,10.0.6.48,❌,✅,✅,❌,✅,❌,✅,❌
8677be3a-387e-47b2-a0b7-8f7f60893aa6,nessus,macs,08:ea:44:26:85:a3,❌,✅,✅,❌,✅,❌,✅,❌
8677be3a-387e-47b2-a0b7-8f7f60893aa6,rumble,addrs,10.0.6.48,❌,✅,✅,❌,✅,❌,✅,❌
8677be3a-387e-47b2-a0b7-8f7f60893aa6,rumble,macs,08:ea:44:26:85:a3,❌,✅,✅,❌,✅,❌,✅,❌
867c38b4-12c9-4cf3-aad8-3e29b6b3f698,azuread,names,RZHQ-SERVER-66,❌,✅,✅,❌,✅,❌,✅,❌
867c38b4-12c9-4cf3-aad8-3e29b6b3f698,crowdstrike,addrs,10.0.6.6,❌,✅,✅,❌,✅,❌,✅,❌
867c38b4-12c9-4cf3-aad8-3e29b6b3f698,crowdstrike,macs,19:3c:1f:f6:d8:0e,❌,✅,✅,❌,✅,❌,✅,❌
867c38b4-12c9-4cf3-aad8-3e29b6b3f698,crowdstrike,names,RZHQ-SERVER-66,❌,✅,✅,❌,✅,❌,✅,❌
867c38b4-12c9-4cf3-aad8-3e29b6b3f698,nessus,addrs,10.0.6.6,❌,✅,✅,❌,✅,❌,✅,❌
867c38b4-12c9-4cf3-aad8-3e29b6b3f698,nessus,macs,19:3c:1f:f6:d8:0e,❌,✅,✅,❌,✅,❌,✅,❌
867c38b4-12c9-4cf3-aad8-3e29b6b3f698,rumble,addrs,10.0.6.6,❌,✅,✅,❌,✅,❌,✅,❌
867c38b4-12c9-4cf3-aad8-3e29b6b3f698,rumble,macs,19:3c:1f:f6:d8:0e,❌,✅,✅,❌,✅,❌,✅,❌
867c38b4-12c9-4cf3-aad8-3e29b6b3f698,rumble,names,RZHQ-SERVER-66,❌,✅,✅,❌,✅,❌,✅,❌
868ebc2e-0712-4562-88e6-8458933ada8c,azuread,names,RZDC-SERVER-168,❌,✅,❌,❌,✅,❌,✅,❌
868ebc2e-0712-4562-88e6-8458933ada8c,nessus,addrs,10.0.16.8,❌,✅,❌,❌,✅,❌,✅,❌
868ebc2e-0712-4562-88e6-8458933ada8c,nessus,macs,19:3c:1f:2e:96:84,❌,✅,❌,❌,✅,❌,✅,❌
868ebc2e-0712-4562-88e6-8458933ada8c,rumble,addrs,10.0.16.8,❌,✅,❌,❌,✅,❌,✅,❌
868ebc2e-0712-4562-88e6-8458933ada8c,rumble,macs,19:3c:1f:2e:96:84,❌,✅,❌,❌,✅,❌,✅,❌
868ebc2e-0712-4562-88e6-8458933ada8c,rumble,names,RZDC-SERVER-168,❌,✅,❌,❌,✅,❌,✅,❌
87836c2a-5f5a-4b8a-8a5b-0e19fa89962d,nessus,addrs,10.0.5.14,❌,❌,❌,❌,✅,❌,✅,❌
87836c2a-5f5a-4b8a-8a5b-0e19fa89962d,nessus,macs,00:05:33:3f:2d:94,❌,❌,❌,❌,✅,❌,✅,❌
87836c2a-5f5a-4b8a-8a5b-0e19fa89962d,nessus,names,RZHQ-SWITCH-514,❌,❌,❌,❌,✅,❌,✅,❌
87836c2a-5f5a-4b8a-8a5b-0e19fa89962d,rumble,addrs,10.0.5.14,❌,❌,❌,❌,✅,❌,✅,❌
87836c2a-5f5a-4b8a-8a5b-0e19fa89962d,rumble,macs,00:05:33:3f:2d:94,❌,❌,❌,❌,✅,❌,✅,❌
87836c2a-5f5a-4b8a-8a5b-0e19fa89962d,rumble,names,RZHQ-SWITCH-514,❌,❌,❌,❌,✅,❌,✅,❌
8846d745-8819-4f9f-aad4-fd5f43d3dae3,nessus,addrs,10.0.16.2,❌,❌,❌,❌,✅,❌,✅,❌
8846d745-8819-4f9f-aad4-fd5f43d3dae3,nessus,macs,19:3c:1f:bd:15:3e,❌,❌,❌,❌,✅,❌,✅,❌
8846d745-8819-4f9f-aad4-fd5f43d3dae3,rumble,addrs,10.0.16.2,❌,❌,❌,❌,✅,❌,✅,❌
8846d745-8819-4f9f-aad4-fd5f43d3dae3,rumble,macs,19:3c:1f:bd:15:3e,❌,❌,❌,❌,✅,❌,✅,❌
8846d745-8819-4f9f-aad4-fd5f43d3dae3,rumble,names,RZDC-FIREWALL-162,❌,❌,❌,❌,✅,❌,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,azuread,names,RZHQ-SERVER-918,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,crowdstrike,addrs,10.0.9.18,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,crowdstrike,macs,bc:24:11:4a:2a:69,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,crowdstrike,names,RZHQ-SERVER-918,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,nessus,addrs,10.0.9.18,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,nessus,macs,bc:24:11:4a:2a:69,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,qualys,addrs,10.0.9.18,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,qualys,names,RZHQ-SERVER-918,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,rumble,addrs,10.0.9.18,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,rumble,domains,RUNZERO	RUNZERO.LOCAL,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,rumble,macs,bc:24:11:4a:2a:69,❌,✅,✅,❌,✅,✅,✅,❌
8866027b-e438-411e-a17d-831a51977e5c,rumble,names,RZHQ-SERVER-918	RZHQ-SERVER-918.RUNZERO.LOCAL,❌,✅,✅,❌,✅,✅,✅,❌
8866bbe7-bc34-441c-8be1-a9cc0195a66d,azuread,names,RZDMZ-SERVER-2949,❌,✅,✅,❌,✅,✅,✅,❌
8866bbe7-bc34-441c-8be1-a9cc0195a66d,crowdstrike,addrs,198.51.29.49,❌,✅,✅,❌,✅,✅,✅,❌
8866bbe7-bc34-441c-8be1-a9cc0195a66d,crowdstrike,macs,bc:24:11:ba:7a:61,❌,✅,✅,❌,✅,✅,✅,❌
8866bbe7-bc34-441c-8be1-a9cc0195a66d,crowdstrike,names,RZDMZ-SERVER-2949,❌,✅,✅,❌,✅,✅,✅,❌
8866bbe7-bc34-441c-8be1-a9cc0195a66d,nessus,addrs,198.51.29.49,❌,✅,✅,❌,✅,✅,✅,❌
8866bbe7-bc34-441c-8be1-a9cc0195a66d,nessus,macs,bc:24:11:ba:7a:61,❌,✅,✅,❌,✅,✅,✅,❌
8866bbe7-bc34-441c-8be1-a9cc0195a66d,qualys,addrs,198.51.29.49,❌,✅,✅,❌,✅,✅,✅,❌
8866bbe7-bc34-441c-8be1-a9cc0195a66d,qualys,names,RZDMZ-SERVER-2949,❌,✅,✅,❌,✅,✅,✅,❌
8866bbe7-bc34-441c-8be1-a9cc0195a66d,rumble,addrs,198.51.29.49,❌,✅,✅,❌,✅,✅,✅,❌
